trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
344,241,16:33:00,16:33:00,0,0.0
344,242,16:33:54,16:33:54,1,0.765357193467
344,243,16:35:31,16:35:31,2,1.93117806616
344,244,16:36:00,16:36:00,3,2.26042407659
344,245,16:36:23,16:36:23,4,2.52467777242
344,246,16:37:00,16:37:00,5,2.9477848013
344,247,16:37:23,16:37:23,6,3.23447556354
344,248,16:37:54,16:37:54,7,3.56341987826
344,249,16:38:43,16:38:43,8,4.03354378783
344,250,16:39:24,16:39:24,9,4.4810200551
344,251,16:39:57,16:39:57,10,4.80679358147
344,252,16:40:15,16:40:15,11,4.97499606058
344,253,16:40:33,16:40:33,12,5.15090429566
344,254,16:41:20,16:41:20,13,5.60485218794
344,255,16:41:47,16:41:47,14,5.86946098722
344,256,16:42:14,16:42:14,15,6.13761249923
344,257,16:42:34,16:42:34,16,6.32671523007
344,258,16:42:56,16:42:56,17,6.53967510611
344,259,16:43:16,16:43:16,18,6.73736092437
344,260,16:43:41,16:43:41,19,6.98059008869
344,261,16:44:00,16:44:00,20,7.19039563154
344,262,16:44:59,16:44:59,21,7.36803172184
344,263,16:46:44,16:46:44,22,7.68061264806
344,264,16:48:10,16:48:10,23,7.93819975583
344,798,16:52:04,16:52:04,24,8.74190282546
344,941,16:52:44,16:52:44,25,8.86192582089
344,868,16:54:14,16:54:14,26,9.21247358285
344,167,16:55:00,16:55:00,27,9.44575147749
345,241,17:03:00,17:03:00,0,0.0
345,242,17:03:54,17:03:54,1,0.765357193467
345,243,17:05:31,17:05:31,2,1.93117806616
345,244,17:06:00,17:06:00,3,2.26042407659
345,245,17:06:23,17:06:23,4,2.52467777242
345,246,17:07:00,17:07:00,5,2.9477848013
345,247,17:07:23,17:07:23,6,3.23447556354
345,248,17:07:54,17:07:54,7,3.56341987826
345,249,17:08:43,17:08:43,8,4.03354378783
345,250,17:09:24,17:09:24,9,4.4810200551
345,251,17:09:57,17:09:57,10,4.80679358147
345,252,17:10:15,17:10:15,11,4.97499606058
345,253,17:10:33,17:10:33,12,5.15090429566
345,254,17:11:20,17:11:20,13,5.60485218794
345,255,17:11:47,17:11:47,14,5.86946098722
345,256,17:12:14,17:12:14,15,6.13761249923
